# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-02 11:00,2019-10-02 12:00,0.765,0.935,0.098,28.227
2019-10-02 12:00,2019-10-02 13:00,0.765,0.938,0.105,29.682
2019-10-02 13:00,2019-10-02 14:00,0.692,0.804,0.121,30.365
2019-10-02 14:00,2019-10-02 15:00,0.610,0.679,0.118,30.441
2019-10-02 15:00,2019-10-02 16:00,0.437,0.417,0.132,29.728
2019-10-02 16:00,2019-10-02 17:00,0.179,0.094,0.130,28.085
2019-10-02 17:00,2019-10-02 18:00,0.035,0.011,0.045,25.725
2019-10-02 18:00,2019-10-02 19:00,0,0,0.001,22.887
2019-10-02 19:00,2019-10-02 20:00,0,0,0,21.336
2019-10-02 20:00,2019-10-02 21:00,0,0,0,19.804
2019-10-02 21:00,2019-10-02 22:00,0,0,0,18.419
2019-10-02 22:00,2019-10-02 23:00,0,0,0,17.448
2019-10-02 23:00,2019-10-03 00:00,0,0,0,16.730
2019-10-03 00:00,2019-10-03 01:00,0,0,0,15.986
2019-10-03 01:00,2019-10-03 02:00,0,0,0,15.281
2019-10-03 02:00,2019-10-03 03:00,0,0,0,14.706
2019-10-03 03:00,2019-10-03 04:00,0,0,0,14.180
2019-10-03 04:00,2019-10-03 05:00,0,0,0,13.710
2019-10-03 05:00,2019-10-03 06:00,0,0,0,13.251
2019-10-03 06:00,2019-10-03 07:00,0.008,0.010,0.009,12.968
2019-10-03 07:00,2019-10-03 08:00,0.202,0.188,0.049,15.006
2019-10-03 08:00,2019-10-03 09:00,0.436,0.452,0.062,18.203
2019-10-03 09:00,2019-10-03 10:00,0.609,0.687,0.071,22.109
2019-10-03 10:00,2019-10-03 11:00,0.721,0.865,0.079,25.444
2019-10-03 11:00,2019-10-03 12:00,0.779,0.971,0.083,27.919
2019-10-03 12:00,2019-10-03 13:00,0.787,0.995,0.085,29.541
2019-10-03 13:00,2019-10-03 14:00,0.751,0.941,0.083,30.489
2019-10-03 14:00,2019-10-03 15:00,0.666,0.808,0.079,30.846
2019-10-03 15:00,2019-10-03 16:00,0.530,0.609,0.071,30.607
2019-10-03 16:00,2019-10-03 17:00,0.340,0.361,0.062,29.643
2019-10-03 17:00,2019-10-03 18:00,0.116,0.109,0.042,27.046
2019-10-03 18:00,2019-10-03 19:00,0,0,0.001,22.787
2019-10-03 19:00,2019-10-03 20:00,0,0,0,21.341
2019-10-03 20:00,2019-10-03 21:00,0,0,0,20.230
2019-10-03 21:00,2019-10-03 22:00,0,0,0,19.437
2019-10-03 22:00,2019-10-03 23:00,0,0,0,18.856
2019-10-03 23:00,2019-10-04 00:00,0,0,0,18.342
2019-10-04 00:00,2019-10-04 01:00,0,0,0,17.645
2019-10-04 01:00,2019-10-04 02:00,0,0,0,16.995
2019-10-04 02:00,2019-10-04 03:00,0,0,0,16.489
2019-10-04 03:00,2019-10-04 04:00,0,0,0,16.210
2019-10-04 04:00,2019-10-04 05:00,0,0,0,15.982
2019-10-04 05:00,2019-10-04 06:00,0,0,0,15.753
2019-10-04 06:00,2019-10-04 07:00,0.006,0.008,0.009,15.619
2019-10-04 07:00,2019-10-04 08:00,0.191,0.176,0.051,17.707
2019-10-04 08:00,2019-10-04 09:00,0.421,0.437,0.066,20.942
2019-10-04 09:00,2019-10-04 10:00,0.592,0.671,0.075,25.127
2019-10-04 10:00,2019-10-04 11:00,0.703,0.848,0.083,28.296
2019-10-04 11:00,2019-10-04 12:00,0.761,0.954,0.087,30.514
2019-10-04 12:00,2019-10-04 13:00,0.772,0.983,0.088,32.055
2019-10-04 13:00,2019-10-04 14:00,0.736,0.928,0.086,32.958
2019-10-04 14:00,2019-10-04 15:00,0.652,0.795,0.082,33.237
2019-10-04 15:00,2019-10-04 16:00,0.517,0.595,0.074,32.891
2019-10-04 16:00,2019-10-04 17:00,0.330,0.348,0.065,31.774
2019-10-04 17:00,2019-10-04 18:00,0.110,0.102,0.043,28.888
2019-10-04 18:00,2019-10-04 19:00,0,0,0.001,24.551
2019-10-04 19:00,2019-10-04 20:00,0,0,0,22.871
2019-10-04 20:00,2019-10-04 21:00,0,0,0,21.562
2019-10-04 21:00,2019-10-04 22:00,0,0,0,20.563
2019-10-04 22:00,2019-10-04 23:00,0,0,0,19.848
2019-10-04 23:00,2019-10-05 00:00,0,0,0,19.153
2019-10-05 00:00,2019-10-05 01:00,0,0,0,18.482
2019-10-05 01:00,2019-10-05 02:00,0,0,0,17.998
2019-10-05 02:00,2019-10-05 03:00,0,0,0,17.624
2019-10-05 03:00,2019-10-05 04:00,0,0,0,17.315
2019-10-05 04:00,2019-10-05 05:00,0,0,0,17.047
2019-10-05 05:00,2019-10-05 06:00,0,0,0,16.695
2019-10-05 06:00,2019-10-05 07:00,0.003,0.003,0.009,16.509
2019-10-05 07:00,2019-10-05 08:00,0.124,0.074,0.080,18.211
2019-10-05 08:00,2019-10-05 09:00,0.319,0.250,0.129,20.933
2019-10-05 09:00,2019-10-05 10:00,0.459,0.396,0.165,24.343
2019-10-05 10:00,2019-10-05 11:00,0.541,0.482,0.198,26.984
2019-10-05 11:00,2019-10-05 12:00,0.599,0.562,0.212,28.961
2019-10-05 12:00,2019-10-05 13:00,0.601,0.560,0.222,30.435
2019-10-05 13:00,2019-10-05 14:00,0.532,0.446,0.239,31.155
2019-10-05 14:00,2019-10-05 15:00,0.409,0.272,0.242,31.004
2019-10-05 15:00,2019-10-05 16:00,0.268,0.129,0.204,30.323
2019-10-05 16:00,2019-10-05 17:00,0.138,0.047,0.130,29.164
2019-10-05 17:00,2019-10-05 18:00,0.035,0.012,0.044,26.842
2019-10-05 18:00,2019-10-05 19:00,0,-0,0,23.742
2019-10-05 19:00,2019-10-05 20:00,0,0,0,22.301
2019-10-05 20:00,2019-10-05 21:00,0,0,0,20.977
2019-10-05 21:00,2019-10-05 22:00,0,0,0,19.978
2019-10-05 22:00,2019-10-05 23:00,0,0,0,19.158
2019-10-05 23:00,2019-10-06 00:00,0,0,0,18.362
2019-10-06 00:00,2019-10-06 01:00,0,0,0,17.734
2019-10-06 01:00,2019-10-06 02:00,0,0,0,17.252
2019-10-06 02:00,2019-10-06 03:00,0,0,0,16.944
2019-10-06 03:00,2019-10-06 04:00,0,0,0,16.641
2019-10-06 04:00,2019-10-06 05:00,0,0,0,16.338
2019-10-06 05:00,2019-10-06 06:00,0,0,0,16.016
2019-10-06 06:00,2019-10-06 07:00,0.005,0.007,0.008,15.725
2019-10-06 07:00,2019-10-06 08:00,0.185,0.170,0.051,17.637
2019-10-06 08:00,2019-10-06 09:00,0.416,0.430,0.066,20.932
2019-10-06 09:00,2019-10-06 10:00,0.587,0.666,0.075,25.598
2019-10-06 10:00,2019-10-06 11:00,0.699,0.843,0.083,28.639
2019-10-06 11:00,2019-10-06 12:00,0.758,0.950,0.087,30.707
2019-10-06 12:00,2019-10-06 13:00,0.768,0.978,0.089,32.327
2019-10-06 13:00,2019-10-06 14:00,0.733,0.925,0.086,33.156
2019-10-06 14:00,2019-10-06 15:00,0.651,0.795,0.081,33.371
2019-10-06 15:00,2019-10-06 16:00,0.517,0.596,0.074,32.986
2019-10-06 16:00,2019-10-06 17:00,0.330,0.351,0.063,31.943
2019-10-06 17:00,2019-10-06 18:00,0.110,0.110,0.035,28.991
2019-10-06 18:00,2019-10-06 19:00,0,-0,0,24.959
2019-10-06 19:00,2019-10-06 20:00,0,0,0,23.582
2019-10-06 20:00,2019-10-06 21:00,0,0,0,22.571
2019-10-06 21:00,2019-10-06 22:00,0,0,0,21.764
2019-10-06 22:00,2019-10-06 23:00,0,0,0,20.970
2019-10-06 23:00,2019-10-07 00:00,0,0,0,20.112
2019-10-07 00:00,2019-10-07 01:00,0,0,0,19.444
2019-10-07 01:00,2019-10-07 02:00,0,0,0,18.982
2019-10-07 02:00,2019-10-07 03:00,0,0,0,18.614
2019-10-07 03:00,2019-10-07 04:00,0,0,0,18.118
2019-10-07 04:00,2019-10-07 05:00,0,0,0,17.939
2019-10-07 05:00,2019-10-07 06:00,0,0,0,17.772
2019-10-07 06:00,2019-10-07 07:00,0.004,0.007,0.007,17.714
2019-10-07 07:00,2019-10-07 08:00,0.188,0.179,0.047,19.679
2019-10-07 08:00,2019-10-07 09:00,0.419,0.444,0.062,23.186
2019-10-07 09:00,2019-10-07 10:00,0.587,0.678,0.072,27.811
2019-10-07 10:00,2019-10-07 11:00,0.696,0.854,0.080,30.829
2019-10-07 11:00,2019-10-07 12:00,0.754,0.959,0.085,32.674
2019-10-07 12:00,2019-10-07 13:00,0.762,0.980,0.088,33.944
2019-10-07 13:00,2019-10-07 14:00,0.727,0.924,0.086,34.642
2019-10-07 14:00,2019-10-07 15:00,0.643,0.788,0.082,34.776
2019-10-07 15:00,2019-10-07 16:00,0.507,0.586,0.075,34.277
2019-10-07 16:00,2019-10-07 17:00,0.320,0.338,0.066,33.047
2019-10-07 17:00,2019-10-07 18:00,0.101,0.099,0.036,29.664
2019-10-07 18:00,2019-10-07 19:00,0,-0,0,25.503
2019-10-07 19:00,2019-10-07 20:00,0,0,0,23.934
2019-10-07 20:00,2019-10-07 21:00,0,0,0,22.889
2019-10-07 21:00,2019-10-07 22:00,0,0,0,22.111
2019-10-07 22:00,2019-10-07 23:00,0,0,0,21.441
2019-10-07 23:00,2019-10-08 00:00,0,0,0,20.886
2019-10-08 00:00,2019-10-08 01:00,0,0,0,20.361
2019-10-08 01:00,2019-10-08 02:00,0,0,0,19.800
2019-10-08 02:00,2019-10-08 03:00,0,0,0,19.272
2019-10-08 03:00,2019-10-08 04:00,0,0,0,18.676
2019-10-08 04:00,2019-10-08 05:00,0,0,0,18.097
2019-10-08 05:00,2019-10-08 06:00,0,0,0,17.557
2019-10-08 06:00,2019-10-08 07:00,0.003,0.005,0.006,17.119
2019-10-08 07:00,2019-10-08 08:00,0.176,0.161,0.051,19.977
2019-10-08 08:00,2019-10-08 09:00,0.401,0.417,0.069,24.007
2019-10-08 09:00,2019-10-08 10:00,0.568,0.646,0.080,28.223
2019-10-08 10:00,2019-10-08 11:00,0.680,0.820,0.088,30.844
2019-10-08 11:00,2019-10-08 12:00,0.739,0.924,0.093,32.591
2019-10-08 12:00,2019-10-08 13:00,0.751,0.953,0.094,33.740
2019-10-08 13:00,2019-10-08 14:00,0.717,0.899,0.092,34.306
2019-10-08 14:00,2019-10-08 15:00,0.635,0.767,0.087,34.310
2019-10-08 15:00,2019-10-08 16:00,0.501,0.571,0.079,33.795
2019-10-08 16:00,2019-10-08 17:00,0.316,0.329,0.068,32.735
2019-10-08 17:00,2019-10-08 18:00,0.096,0.094,0.036,29.901
2019-10-08 18:00,2019-10-08 19:00,0,-0,0,25.762
2019-10-08 19:00,2019-10-08 20:00,0,0,0,24.139
2019-10-08 20:00,2019-10-08 21:00,0,0,0,22.929
2019-10-08 21:00,2019-10-08 22:00,0,0,0,21.921
2019-10-08 22:00,2019-10-08 23:00,0,0,0,20.735
2019-10-08 23:00,2019-10-09 00:00,0,0,0,19.721
2019-10-09 00:00,2019-10-09 01:00,0,0,0,18.955
2019-10-09 01:00,2019-10-09 02:00,0,0,0,18.439
2019-10-09 02:00,2019-10-09 03:00,0,0,0,18.031
2019-10-09 03:00,2019-10-09 04:00,0,0,0,17.634
2019-10-09 04:00,2019-10-09 05:00,0,0,0,17.263
2019-10-09 05:00,2019-10-09 06:00,0,0,0,16.968
2019-10-09 06:00,2019-10-09 07:00,0.002,0.005,0.006,16.838
2019-10-09 07:00,2019-10-09 08:00,0.171,0.154,0.053,19.861
2019-10-09 08:00,2019-10-09 09:00,0.398,0.408,0.072,23.545
2019-10-09 09:00,2019-10-09 10:00,0.561,0.629,0.085,28.083
2019-10-09 10:00,2019-10-09 11:00,0.670,0.800,0.095,31.010
2019-10-09 11:00,2019-10-09 12:00,0.726,0.895,0.102,32.875
2019-10-09 12:00,2019-10-09 13:00,0.726,0.894,0.110,33.960
2019-10-09 13:00,2019-10-09 14:00,0.659,0.768,0.126,34.377
2019-10-09 14:00,2019-10-09 15:00,0.544,0.577,0.138,34.244
2019-10-09 15:00,2019-10-09 16:00,0.406,0.389,0.129,33.707
2019-10-09 16:00,2019-10-09 17:00,0.257,0.228,0.095,32.734
2019-10-09 17:00,2019-10-09 18:00,0.077,0.067,0.040,30.129
2019-10-09 18:00,2019-10-09 19:00,0,-0,0,26.536
2019-10-09 19:00,2019-10-09 20:00,0,0,0,24.935
2019-10-09 20:00,2019-10-09 21:00,0,0,0,23.336
2019-10-09 21:00,2019-10-09 22:00,0,0,0,21.939
2019-10-09 22:00,2019-10-09 23:00,0,0,0,21.012
2019-10-09 23:00,2019-10-10 00:00,0,0,0,20.067
2019-10-10 00:00,2019-10-10 01:00,0,0,0,19.372
2019-10-10 01:00,2019-10-10 02:00,0,0,0,18.882
2019-10-10 02:00,2019-10-10 03:00,0,0,0,18.414
2019-10-10 03:00,2019-10-10 04:00,0,0,0,17.827
2019-10-10 04:00,2019-10-10 05:00,0,0,0,17.404
2019-10-10 05:00,2019-10-10 06:00,0,0,0,17.127
2019-10-10 06:00,2019-10-10 07:00,0.002,0.003,0.006,16.976
2019-10-10 07:00,2019-10-10 08:00,0.139,0.107,0.065,19.794
2019-10-10 08:00,2019-10-10 09:00,0.346,0.318,0.099,23.488
2019-10-10 09:00,2019-10-10 10:00,0.527,0.555,0.109,27.483
2019-10-10 10:00,2019-10-10 11:00,0.647,0.738,0.115,30.175
2019-10-10 11:00,2019-10-10 12:00,0.711,0.848,0.118,31.998
2019-10-10 12:00,2019-10-10 13:00,0.719,0.864,0.124,33.116
2019-10-10 13:00,2019-10-10 14:00,0.643,0.717,0.148,33.529
2019-10-10 14:00,2019-10-10 15:00,0.458,0.390,0.197,33.132
2019-10-10 15:00,2019-10-10 16:00,0.292,0.181,0.186,32.301
2019-10-10 16:00,2019-10-10 17:00,0.142,0.061,0.122,31.038
2019-10-10 17:00,2019-10-10 18:00,0.031,0.013,0.038,28.481
2019-10-10 18:00,2019-10-10 19:00,0,-0,0,25.471
2019-10-10 19:00,2019-10-10 20:00,0,0,0,23.996
2019-10-10 20:00,2019-10-10 21:00,0,0,0,22.789
2019-10-10 21:00,2019-10-10 22:00,0,0,0,21.676
2019-10-10 22:00,2019-10-10 23:00,0,0,0,20.847
2019-10-10 23:00,2019-10-11 00:00,0,0,0,20.230
2019-10-11 00:00,2019-10-11 01:00,0,0,0,19.765
2019-10-11 01:00,2019-10-11 02:00,0,0,0,19.474
2019-10-11 02:00,2019-10-11 03:00,0,0,0,19.165
2019-10-11 03:00,2019-10-11 04:00,0,0,0,18.855
2019-10-11 04:00,2019-10-11 05:00,0,0,0,18.519
2019-10-11 05:00,2019-10-11 06:00,0,0,0,18.223
2019-10-11 06:00,2019-10-11 07:00,0,0,0.002,18.000
2019-10-11 07:00,2019-10-11 08:00,0.023,0.002,0.037,18.685
2019-10-11 08:00,2019-10-11 09:00,0.073,0.006,0.092,19.920
2019-10-11 09:00,2019-10-11 10:00,0.138,0.014,0.158,21.910
2019-10-11 10:00,2019-10-11 11:00,0.238,0.041,0.247,24.315
2019-10-11 11:00,2019-10-11 12:00,0.362,0.122,0.321,26.967
2019-10-11 12:00,2019-10-11 13:00,0.409,0.172,0.337,29.193
2019-10-11 13:00,2019-10-11 14:00,0.301,0.078,0.296,29.930
2019-10-11 14:00,2019-10-11 15:00,0.229,0.045,0.241,30.084
2019-10-11 15:00,2019-10-11 16:00,0.182,0.038,0.191,29.972
2019-10-11 16:00,2019-10-11 17:00,0.117,0.028,0.125,29.376
2019-10-11 17:00,2019-10-11 18:00,0.018,0.004,0.031,26.880
2019-10-11 18:00,2019-10-11 19:00,0,-0,0,24.590
2019-10-11 19:00,2019-10-11 20:00,0,0,0,23.422
2019-10-11 20:00,2019-10-11 21:00,0,0,0,22.509
2019-10-11 21:00,2019-10-11 22:00,0,0,0,21.591
2019-10-11 22:00,2019-10-11 23:00,0,0,0,20.889
2019-10-11 23:00,2019-10-12 00:00,0,0,0,20.435
2019-10-12 00:00,2019-10-12 01:00,0,0,0,20.106
2019-10-12 01:00,2019-10-12 02:00,0,0,0,19.782
2019-10-12 02:00,2019-10-12 03:00,0,0,0,19.376
2019-10-12 03:00,2019-10-12 04:00,0,0,0,19.100
2019-10-12 04:00,2019-10-12 05:00,0,0,0,18.812
2019-10-12 05:00,2019-10-12 06:00,0,0,0,18.710
2019-10-12 06:00,2019-10-12 07:00,0,0.001,0.004,18.537
2019-10-12 07:00,2019-10-12 08:00,0.102,0.064,0.067,20.061
2019-10-12 08:00,2019-10-12 09:00,0.311,0.262,0.110,22.827
2019-10-12 09:00,2019-10-12 10:00,0.492,0.487,0.122,25.485
2019-10-12 10:00,2019-10-12 11:00,0.647,0.726,0.113,27.668
2019-10-12 11:00,2019-10-12 12:00,0.723,0.858,0.111,29.434
2019-10-12 12:00,2019-10-12 13:00,0.738,0.891,0.111,30.590
2019-10-12 13:00,2019-10-12 14:00,0.702,0.836,0.110,31.174
2019-10-12 14:00,2019-10-12 15:00,0.616,0.704,0.105,31.136
2019-10-12 15:00,2019-10-12 16:00,0.476,0.506,0.098,30.501
2019-10-12 16:00,2019-10-12 17:00,0.281,0.262,0.086,29.220
2019-10-12 17:00,2019-10-12 18:00,0.061,0.050,0.037,26.863
2019-10-12 18:00,2019-10-12 19:00,0,-0,0,23.681
2019-10-12 19:00,2019-10-12 20:00,0,0,0,22.175
2019-10-12 20:00,2019-10-12 21:00,0,0,0,21.031
2019-10-12 21:00,2019-10-12 22:00,0,0,0,20.048
2019-10-12 22:00,2019-10-12 23:00,0,0,0,19.173
2019-10-12 23:00,2019-10-13 00:00,0,0,0,18.642
2019-10-13 00:00,2019-10-13 01:00,0,0,0,18.322
2019-10-13 01:00,2019-10-13 02:00,0,0,0,17.863
2019-10-13 02:00,2019-10-13 03:00,0,0,0,17.402
2019-10-13 03:00,2019-10-13 04:00,0,0,0,17.050
2019-10-13 04:00,2019-10-13 05:00,0,0,0,16.867
2019-10-13 05:00,2019-10-13 06:00,0,0,0,16.743
2019-10-13 06:00,2019-10-13 07:00,0,0.002,0.004,16.731
2019-10-13 07:00,2019-10-13 08:00,0.133,0.106,0.058,19.566
2019-10-13 08:00,2019-10-13 09:00,0.361,0.351,0.083,23.270
2019-10-13 09:00,2019-10-13 10:00,0.535,0.585,0.093,28.305
2019-10-13 10:00,2019-10-13 11:00,0.650,0.763,0.100,31.563
2019-10-13 11:00,2019-10-13 12:00,0.712,0.873,0.104,33.302
2019-10-13 12:00,2019-10-13 13:00,0.735,0.920,0.102,34.268
2019-10-13 13:00,2019-10-13 14:00,0.703,0.870,0.099,34.663
2019-10-13 14:00,2019-10-13 15:00,0.620,0.739,0.094,34.573
2019-10-13 15:00,2019-10-13 16:00,0.486,0.543,0.086,34.031
2019-10-13 16:00,2019-10-13 17:00,0.293,0.294,0.075,32.920
2019-10-13 17:00,2019-10-13 18:00,0.066,0.059,0.034,29.522
2019-10-13 18:00,2019-10-13 19:00,0,-0,0,25.790
2019-10-13 19:00,2019-10-13 20:00,0,0,0,24.367
2019-10-13 20:00,2019-10-13 21:00,0,0,0,23.276
2019-10-13 21:00,2019-10-13 22:00,0,0,0,21.936
2019-10-13 22:00,2019-10-13 23:00,0,0,0,20.380
2019-10-13 23:00,2019-10-14 00:00,0,0,0,18.936
2019-10-14 00:00,2019-10-14 01:00,0,0,0,17.983
2019-10-14 01:00,2019-10-14 02:00,0,0,0,17.479
2019-10-14 02:00,2019-10-14 03:00,0,0,0,17.258
2019-10-14 03:00,2019-10-14 04:00,0,0,0,17.056
2019-10-14 04:00,2019-10-14 05:00,0,0,0,16.898
2019-10-14 05:00,2019-10-14 06:00,0,0,0,16.753
2019-10-14 06:00,2019-10-14 07:00,0,0,0.002,16.633
2019-10-14 07:00,2019-10-14 08:00,0.061,0.023,0.060,17.087
2019-10-14 08:00,2019-10-14 09:00,0.265,0.186,0.126,18.323
2019-10-14 09:00,2019-10-14 10:00,0.494,0.468,0.126,19.957
2019-10-14 10:00,2019-10-14 11:00,0.655,0.705,0.117,21.640
2019-10-14 11:00,2019-10-14 12:00,0.735,0.837,0.114,23.100
2019-10-14 12:00,2019-10-14 13:00,0.757,0.881,0.111,24.190
2019-10-14 13:00,2019-10-14 14:00,0.725,0.837,0.107,24.702
2019-10-14 14:00,2019-10-14 15:00,0.640,0.713,0.101,24.651
2019-10-14 15:00,2019-10-14 16:00,0.490,0.506,0.096,23.943
2019-10-14 16:00,2019-10-14 17:00,0.285,0.257,0.085,22.511
2019-10-14 17:00,2019-10-14 18:00,0.054,0.042,0.035,20.547
2019-10-14 18:00,2019-10-14 19:00,0,0,0,18.731
2019-10-14 19:00,2019-10-14 20:00,0,0,0,17.526
2019-10-14 20:00,2019-10-14 21:00,0,0,0,16.488
2019-10-14 21:00,2019-10-14 22:00,0,0,0,15.545
2019-10-14 22:00,2019-10-14 23:00,0,0,0,14.559
2019-10-14 23:00,2019-10-15 00:00,0,0,0,13.934
2019-10-15 00:00,2019-10-15 01:00,0,0,0,13.503
2019-10-15 01:00,2019-10-15 02:00,0,0,0,13.206
2019-10-15 02:00,2019-10-15 03:00,0,0,0,12.976
2019-10-15 03:00,2019-10-15 04:00,0,0,0,12.808
2019-10-15 04:00,2019-10-15 05:00,0,0,0,12.728
2019-10-15 05:00,2019-10-15 06:00,0,0,0,12.485
2019-10-15 06:00,2019-10-15 07:00,0,0.001,0.003,12.273
2019-10-15 07:00,2019-10-15 08:00,0.127,0.096,0.058,13.567
2019-10-15 08:00,2019-10-15 09:00,0.362,0.334,0.086,16.506
2019-10-15 09:00,2019-10-15 10:00,0.559,0.582,0.094,19.097
2019-10-15 10:00,2019-10-15 11:00,0.671,0.736,0.107,21.219
2019-10-15 11:00,2019-10-15 12:00,0.713,0.791,0.124,22.858
2019-10-15 12:00,2019-10-15 13:00,0.683,0.729,0.146,23.878
2019-10-15 13:00,2019-10-15 14:00,0.691,0.769,0.123,24.697
2019-10-15 14:00,2019-10-15 15:00,0.642,0.720,0.100,25.119
2019-10-15 15:00,2019-10-15 16:00,0.461,0.456,0.109,24.718
2019-10-15 16:00,2019-10-15 17:00,0.190,0.123,0.109,23.485
2019-10-15 17:00,2019-10-15 18:00,0.026,0.013,0.031,21.649
2019-10-15 18:00,2019-10-15 19:00,0,0,0,19.320
2019-10-15 19:00,2019-10-15 20:00,0,0,0,17.618
2019-10-15 20:00,2019-10-15 21:00,0,0,0,16.271
2019-10-15 21:00,2019-10-15 22:00,0,0,0,15.447
2019-10-15 22:00,2019-10-15 23:00,0,0,0,14.900
2019-10-15 23:00,2019-10-16 00:00,0,0,0,14.330
2019-10-16 00:00,2019-10-16 01:00,0,0,0,13.880
2019-10-16 01:00,2019-10-16 02:00,0,0,0,13.462
2019-10-16 02:00,2019-10-16 03:00,0,0,0,13.036
2019-10-16 03:00,2019-10-16 04:00,0,0,0,12.650
2019-10-16 04:00,2019-10-16 05:00,0,0,0,12.364
2019-10-16 05:00,2019-10-16 06:00,0,0,0,12.040
2019-10-16 06:00,2019-10-16 07:00,0,0.002,0.003,11.683
2019-10-16 07:00,2019-10-16 08:00,0.162,0.148,0.044,13.302
2019-10-16 08:00,2019-10-16 09:00,0.408,0.416,0.061,16.897
2019-10-16 09:00,2019-10-16 10:00,0.590,0.655,0.071,20.619
2019-10-16 10:00,2019-10-16 11:00,0.709,0.834,0.078,23.274
2019-10-16 11:00,2019-10-16 12:00,0.773,0.941,0.083,24.945
2019-10-16 12:00,2019-10-16 13:00,0.783,0.964,0.085,26.100
2019-10-16 13:00,2019-10-16 14:00,0.747,0.909,0.084,26.712
2019-10-16 14:00,2019-10-16 15:00,0.661,0.777,0.079,26.732
2019-10-16 15:00,2019-10-16 16:00,0.518,0.573,0.073,26.167
2019-10-16 16:00,2019-10-16 17:00,0.319,0.323,0.063,24.897
2019-10-16 17:00,2019-10-16 18:00,0.070,0.068,0.028,22.219
2019-10-16 18:00,2019-10-16 19:00,0,0,0,18.683
2019-10-16 19:00,2019-10-16 20:00,0,0,0,17.394
2019-10-16 20:00,2019-10-16 21:00,0,0,0,16.282
2019-10-16 21:00,2019-10-16 22:00,0,0,0,15.324
2019-10-16 22:00,2019-10-16 23:00,0,0,0,14.548
2019-10-16 23:00,2019-10-17 00:00,0,0,0,13.960
2019-10-17 00:00,2019-10-17 01:00,0,0,0,13.445
2019-10-17 01:00,2019-10-17 02:00,0,0,0,12.994
2019-10-17 02:00,2019-10-17 03:00,0,0,0,12.629
2019-10-17 03:00,2019-10-17 04:00,0,0,0,12.277
2019-10-17 04:00,2019-10-17 05:00,0,0,0,11.933
2019-10-17 05:00,2019-10-17 06:00,0,0,0,11.628
2019-10-17 06:00,2019-10-17 07:00,0,0.001,0.002,11.353
2019-10-17 07:00,2019-10-17 08:00,0.152,0.134,0.046,12.723
2019-10-17 08:00,2019-10-17 09:00,0.399,0.400,0.065,15.984
2019-10-17 09:00,2019-10-17 10:00,0.586,0.639,0.074,19.245
2019-10-17 10:00,2019-10-17 11:00,0.708,0.818,0.082,21.396
2019-10-17 11:00,2019-10-17 12:00,0.773,0.926,0.087,23.308
2019-10-17 12:00,2019-10-17 13:00,0.786,0.957,0.088,24.764
2019-10-17 13:00,2019-10-17 14:00,0.750,0.905,0.085,25.635
2019-10-17 14:00,2019-10-17 15:00,0.664,0.777,0.080,25.944
2019-10-17 15:00,2019-10-17 16:00,0.521,0.575,0.074,25.712
2019-10-17 16:00,2019-10-17 17:00,0.291,0.277,0.074,24.789
2019-10-17 17:00,2019-10-17 18:00,0.038,0.029,0.030,22.038
2019-10-17 18:00,2019-10-17 19:00,0,0,0,19.497
2019-10-17 19:00,2019-10-17 20:00,0,0,0,18.492
2019-10-17 20:00,2019-10-17 21:00,0,0,0,17.401
2019-10-17 21:00,2019-10-17 22:00,0,0,0,16.442
2019-10-17 22:00,2019-10-17 23:00,0,0,0,15.877
2019-10-17 23:00,2019-10-18 00:00,0,0,0,15.655
2019-10-18 00:00,2019-10-18 01:00,0,0,0,15.326
2019-10-18 01:00,2019-10-18 02:00,0,0,0,14.850
2019-10-18 02:00,2019-10-18 03:00,0,0,0,14.476
2019-10-18 03:00,2019-10-18 04:00,0,0,0,14.184
2019-10-18 04:00,2019-10-18 05:00,0,0,0,13.872
2019-10-18 05:00,2019-10-18 06:00,0,0,0,13.515
2019-10-18 06:00,2019-10-18 07:00,0,0.001,0.002,13.408
2019-10-18 07:00,2019-10-18 08:00,0.137,0.117,0.048,14.729
2019-10-18 08:00,2019-10-18 09:00,0.390,0.392,0.066,17.761
2019-10-18 09:00,2019-10-18 10:00,0.578,0.640,0.074,21.960
2019-10-18 10:00,2019-10-18 11:00,0.698,0.820,0.081,24.554
2019-10-18 11:00,2019-10-18 12:00,0.760,0.925,0.086,26.441
